ticker,company_name,cik,exchange,form_type,filing_date,accession_number,primary_document,market_cap,market_cap_source
OPHC,"OptimumBank Holdings, Inc.",0001288855,AMEX,25,2024-12-30,0001493152-24-052475,form25.htm,54555550.609992504,yahoo_historical
TALO,TALOS ENERGY INC.,0001724965,NYSE,25-NSE,2024-12-18,0000876661-24-001187,xslF25X02/primary_doc.xml,1619992951.7681007,yahoo_historical
SITC,SITE Centers Corp.,0000894315,NYSE,25-NSE,2024-11-26,0000876661-24-001110,xslF25X02/primary_doc.xml,410885885.8163452,yahoo_historical
HYLN,Hyliion Holdings Corp.,0001759631,AMEX,25,2024-11-15,0001213900-24-099119,ea0220673-25_hyliion.htm,446974532.40711594,yahoo_historical
CBAN,COLONY BANKCORP INC,0000711669,NYSE,25,2024-11-15,0000711669-24-000131,form25-notificationofremov.htm,351065372.4223709,yahoo_historical
SBSI,SOUTHSIDE BANCSHARES INC,0000705432,NYSE,25,2024-11-14,0000705432-24-000248,form25.htm,1011092652.9522171,yahoo_historical
HTO,H2O AMERICA,0000766829,NASDAQ,25,2024-11-07,0000766829-24-000122,form25.htm,1934210046.1507835,yahoo_historical
RSF,"RiverNorth Capital & Income Fund, Inc.",0001644771,NYSE,25-NSE,2024-10-31,0000876661-24-001028,xslF25X02/primary_doc.xml,56234961.12625694,yahoo_historical
PHGE,BiomX Inc.,0001739174,AMEX,25-NSE,2024-10-25,0000876661-24-001016,xslF25X02/primary_doc.xml,25525419.751739502,yahoo_historical
WEST,Westrock Coffee Co,0001806347,NASDAQ,25-NSE,2024-10-15,0001354457-24-000799,xslF25X02/primary_doc.xml,636139675.3210974,yahoo_historical
CSR,CENTERSPACE,0000798359,NYSE,25-NSE,2024-09-30,0001143362-24-000309,xslF25X02/primary_doc.xml,1107814390.3016357,yahoo_historical
CURR,Currenc Group Inc.,0001862935,NASDAQ,25,2024-08-30,0001493152-24-034503,form25.htm,122578304.0,yahoo_current
CVLG,"COVENANT LOGISTICS GROUP, INC.",0000928658,NYSE,25,2024-08-05,0001008886-24-000279,form25.htm,507055829.89271545,yahoo_historical
HGTY,"Hagerty, Inc.",0001840776,NYSE,25-NSE,2024-07-22,0000876661-24-000593,xslF25X02/primary_doc.xml,1120707568.6077557,yahoo_historical
TAP-A,MOLSON COORS BEVERAGE CO,0000024545,NYSE,25-NSE,2024-07-15,0000876661-24-000577,xslF25X02/primary_doc.xml,152206033.7723999,yahoo_historical
